pair_index,zpid_1,zpid_2,is_correct,pred_choice,loser_property,feature,step_index,increment_label,original_value,perturbed_value
61,11361895,11399030,False,2,1,lot,12,+1300sqft,6000.0,7300.0
61,11361895,11399030,False,2,1,lot,13,+1400sqft,6000.0,7400.0
61,11361895,11399030,False,2,1,lot,14,+1500sqft,6000.0,7500.0
61,11361895,11399030,False,2,1,lot,15,+1600sqft,6000.0,7600.0
61,11361895,11399030,False,2,1,lot,16,+1700sqft,6000.0,7700.0
61,11361895,11399030,False,2,1,lot,17,+1800sqft,6000.0,7800.0
61,11361895,11399030,False,2,1,lot,18,+1900sqft,6000.0,7900.0
61,11361895,11399030,False,2,1,lot,19,+2000sqft,6000.0,8000.0
61,11361895,11399030,False,2,1,lot,20,+2100sqft,6000.0,8100.0
61,11361895,11399030,False,2,1,lot,21,+2200sqft,6000.0,8200.0
61,11361895,11399030,False,2,1,lot,22,+2300sqft,6000.0,8300.0
61,11361895,11399030,False,2,1,lot,23,+2400sqft,6000.0,8400.0
61,11361895,11399030,False,2,1,lot,24,+2500sqft,6000.0,8500.0
61,11361895,11399030,False,2,1,lot,25,+2600sqft,6000.0,8600.0
61,11361895,11399030,False,2,1,lot,26,+2700sqft,6000.0,8700.0
61,11361895,11399030,False,2,1,lot,27,+2800sqft,6000.0,8800.0
61,11361895,11399030,False,2,1,lot,28,+2900sqft,6000.0,8900.0
61,11361895,11399030,False,2,1,lot,29,+3000sqft,6000.0,9000.0
61,11361895,11399030,False,2,1,lot,30,+3100sqft,6000.0,9100.0
61,11361895,11399030,False,2,1,lot,31,+3200sqft,6000.0,9200.0
61,11361895,11399030,False,2,1,lot,32,+3300sqft,6000.0,9300.0
61,11361895,11399030,False,2,1,lot,33,+3400sqft,6000.0,9400.0
61,11361895,11399030,False,2,1,lot,34,+3500sqft,6000.0,9500.0
61,11361895,11399030,False,2,1,lot,35,+3600sqft,6000.0,9600.0
61,11361895,11399030,False,2,1,lot,36,+3700sqft,6000.0,9700.0
61,11361895,11399030,False,2,1,lot,37,+3800sqft,6000.0,9800.0
61,11361895,11399030,False,2,1,lot,38,+3900sqft,6000.0,9900.0
61,11361895,11399030,False,2,1,lot,39,+4000sqft,6000.0,10000.0
61,11361895,11399030,False,2,1,lot,40,+4100sqft,6000.0,10100.0
61,11361895,11399030,False,2,1,lot,41,+4200sqft,6000.0,10200.0
61,11361895,11399030,False,2,1,lot,42,+4300sqft,6000.0,10300.0
61,11361895,11399030,False,2,1,lot,43,+4400sqft,6000.0,10400.0
61,11361895,11399030,False,2,1,lot,44,+4500sqft,6000.0,10500.0
61,11361895,11399030,False,2,1,lot,45,+4600sqft,6000.0,10600.0
61,11361895,11399030,False,2,1,lot,46,+4700sqft,6000.0,10700.0
61,11361895,11399030,False,2,1,lot,47,+4800sqft,6000.0,10800.0
61,11361895,11399030,False,2,1,lot,48,+4900sqft,6000.0,10900.0
61,11361895,11399030,False,2,1,lot,49,+5000sqft,6000.0,11000.0
62,11567668,11569017,True,1,2,bedrooms,0,+1,4.0,5.0
62,11567668,11569017,True,1,2,bedrooms,1,+2,4.0,6.0
62,11567668,11569017,True,1,2,bedrooms,2,+3,4.0,7.0
62,11567668,11569017,True,1,2,bedrooms,3,+4,4.0,8.0
62,11567668,11569017,True,1,2,bedrooms,4,+5,4.0,9.0
62,11567668,11569017,True,1,2,bedrooms,5,+6,4.0,10.0
62,11567668,11569017,True,1,2,bathrooms,0,+1,1.0,2.0
62,11567668,11569017,True,1,2,bathrooms,1,+2,1.0,3.0
62,11567668,11569017,True,1,2,bathrooms,2,+3,1.0,4.0
62,11567668,11569017,True,1,2,bathrooms,3,+4,1.0,5.0
62,11567668,11569017,True,1,2,bathrooms,4,+5,1.0,6.0
62,11567668,11569017,True,1,2,bathrooms,5,+6,1.0,7.0
62,11567668,11569017,True,1,2,bathrooms,6,+7,1.0,8.0
62,11567668,11569017,True,1,2,bathrooms,7,+8,1.0,9.0
62,11567668,11569017,True,1,2,bathrooms,8,+9,1.0,10.0
62,11567668,11569017,True,1,2,yearBuilt,0,+2yr,1977.0,1979.0
62,11567668,11569017,True,1,2,yearBuilt,1,+4yr,1977.0,1981.0
62,11567668,11569017,True,1,2,yearBuilt,2,+6yr,1977.0,1983.0
62,11567668,11569017,True,1,2,yearBuilt,3,+8yr,1977.0,1985.0
62,11567668,11569017,True,1,2,yearBuilt,4,+10yr,1977.0,1987.0
62,11567668,11569017,True,1,2,yearBuilt,5,+12yr,1977.0,1989.0
62,11567668,11569017,True,1,2,yearBuilt,6,+14yr,1977.0,1991.0
62,11567668,11569017,True,1,2,yearBuilt,7,+16yr,1977.0,1993.0
62,11567668,11569017,True,1,2,yearBuilt,8,+18yr,1977.0,1995.0
62,11567668,11569017,True,1,2,yearBuilt,9,+20yr,1977.0,1997.0
62,11567668,11569017,True,1,2,yearBuilt,10,+22yr,1977.0,1999.0
62,11567668,11569017,True,1,2,yearBuilt,11,+24yr,1977.0,2001.0
62,11567668,11569017,True,1,2,yearBuilt,12,+26yr,1977.0,2003.0
62,11567668,11569017,True,1,2,yearBuilt,13,+28yr,1977.0,2005.0
62,11567668,11569017,True,1,2,yearBuilt,14,+30yr,1977.0,2007.0
62,11567668,11569017,True,1,2,yearBuilt,15,+32yr,1977.0,2009.0
62,11567668,11569017,True,1,2,yearBuilt,16,+34yr,1977.0,2011.0
62,11567668,11569017,True,1,2,yearBuilt,17,+36yr,1977.0,2013.0
62,11567668,11569017,True,1,2,yearBuilt,18,+38yr,1977.0,2015.0
62,11567668,11569017,True,1,2,yearBuilt,19,+40yr,1977.0,2017.0
62,11567668,11569017,True,1,2,yearBuilt,20,+42yr,1977.0,2019.0
62,11567668,11569017,True,1,2,yearBuilt,21,+44yr,1977.0,2021.0
62,11567668,11569017,True,1,2,yearBuilt,22,+46yr,1977.0,2023.0
62,11567668,11569017,True,1,2,yearBuilt,23,+48yr,1977.0,2025.0
62,11567668,11569017,True,1,2,lot,0,+100sqft,5100.0,5200.0
62,11567668,11569017,True,1,2,lot,1,+200sqft,5100.0,5300.0
62,11567668,11569017,True,1,2,lot,2,+300sqft,5100.0,5400.0
62,11567668,11569017,True,1,2,lot,3,+400sqft,5100.0,5500.0
62,11567668,11569017,True,1,2,lot,4,+500sqft,5100.0,5600.0
62,11567668,11569017,True,1,2,lot,5,+600sqft,5100.0,5700.0
62,11567668,11569017,True,1,2,lot,6,+700sqft,5100.0,5800.0
62,11567668,11569017,True,1,2,lot,7,+800sqft,5100.0,5900.0
62,11567668,11569017,True,1,2,lot,8,+900sqft,5100.0,6000.0
62,11567668,11569017,True,1,2,lot,9,+1000sqft,5100.0,6100.0
62,11567668,11569017,True,1,2,lot,10,+1100sqft,5100.0,6200.0
62,11567668,11569017,True,1,2,lot,11,+1200sqft,5100.0,6300.0
62,11567668,11569017,True,1,2,lot,12,+1300sqft,5100.0,6400.0
62,11567668,11569017,True,1,2,lot,13,+1400sqft,5100.0,6500.0
62,11567668,11569017,True,1,2,lot,14,+1500sqft,5100.0,6600.0
62,11567668,11569017,True,1,2,lot,15,+1600sqft,5100.0,6700.0
62,11567668,11569017,True,1,2,lot,16,+1700sqft,5100.0,6800.0
62,11567668,11569017,True,1,2,lot,17,+1800sqft,5100.0,6900.0
62,11567668,11569017,True,1,2,lot,18,+1900sqft,5100.0,7000.0
62,11567668,11569017,True,1,2,lot,19,+2000sqft,5100.0,7100.0
62,11567668,11569017,True,1,2,lot,20,+2100sqft,5100.0,7200.0
62,11567668,11569017,True,1,2,lot,21,+2200sqft,5100.0,7300.0
62,11567668,11569017,True,1,2,lot,22,+2300sqft,5100.0,7400.0
62,11567668,11569017,True,1,2,lot,23,+2400sqft,5100.0,7500.0
62,11567668,11569017,True,1,2,lot,24,+2500sqft,5100.0,7600.0
62,11567668,11569017,True,1,2,lot,25,+2600sqft,5100.0,7700.0
62,11567668,11569017,True,1,2,lot,26,+2700sqft,5100.0,7800.0
62,11567668,11569017,True,1,2,lot,27,+2800sqft,5100.0,7900.0
62,11567668,11569017,True,1,2,lot,28,+2900sqft,5100.0,8000.0
62,11567668,11569017,True,1,2,lot,29,+3000sqft,5100.0,8100.0
62,11567668,11569017,True,1,2,lot,30,+3100sqft,5100.0,8200.0
62,11567668,11569017,True,1,2,lot,31,+3200sqft,5100.0,8300.0
62,11567668,11569017,True,1,2,lot,32,+3300sqft,5100.0,8400.0
62,11567668,11569017,True,1,2,lot,33,+3400sqft,5100.0,8500.0
62,11567668,11569017,True,1,2,lot,34,+3500sqft,5100.0,8600.0
62,11567668,11569017,True,1,2,lot,35,+3600sqft,5100.0,8700.0
62,11567668,11569017,True,1,2,lot,36,+3700sqft,5100.0,8800.0
62,11567668,11569017,True,1,2,lot,37,+3800sqft,5100.0,8900.0
62,11567668,11569017,True,1,2,lot,38,+3900sqft,5100.0,9000.0
62,11567668,11569017,True,1,2,lot,39,+4000sqft,5100.0,9100.0
62,11567668,11569017,True,1,2,lot,40,+4100sqft,5100.0,9200.0
62,11567668,11569017,True,1,2,lot,41,+4200sqft,5100.0,9300.0
62,11567668,11569017,True,1,2,lot,42,+4300sqft,5100.0,9400.0
62,11567668,11569017,True,1,2,lot,43,+4400sqft,5100.0,9500.0
62,11567668,11569017,True,1,2,lot,44,+4500sqft,5100.0,9600.0
62,11567668,11569017,True,1,2,lot,45,+4600sqft,5100.0,9700.0
62,11567668,11569017,True,1,2,lot,46,+4700sqft,5100.0,9800.0
62,11567668,11569017,True,1,2,lot,47,+4800sqft,5100.0,9900.0
62,11567668,11569017,True,1,2,lot,48,+4900sqft,5100.0,10000.0
62,11567668,11569017,True,1,2,lot,49,+5000sqft,5100.0,10100.0
63,11546969,59837033,False,1,2,bedrooms,0,+1,2.0,3.0
63,11546969,59837033,False,1,2,bedrooms,1,+2,2.0,4.0
63,11546969,59837033,False,1,2,bedrooms,2,+3,2.0,5.0
63,11546969,59837033,False,1,2,bedrooms,3,+4,2.0,6.0
63,11546969,59837033,False,1,2,bedrooms,4,+5,2.0,7.0
63,11546969,59837033,False,1,2,bedrooms,5,+6,2.0,8.0
63,11546969,59837033,False,1,2,bedrooms,6,+7,2.0,9.0
63,11546969,59837033,False,1,2,bedrooms,7,+8,2.0,10.0
63,11546969,59837033,False,1,2,bathrooms,0,+1,3.0,4.0
63,11546969,59837033,False,1,2,bathrooms,1,+2,3.0,5.0
63,11546969,59837033,False,1,2,bathrooms,2,+3,3.0,6.0
63,11546969,59837033,False,1,2,bathrooms,3,+4,3.0,7.0
63,11546969,59837033,False,1,2,bathrooms,4,+5,3.0,8.0
63,11546969,59837033,False,1,2,bathrooms,5,+6,3.0,9.0
63,11546969,59837033,False,1,2,bathrooms,6,+7,3.0,10.0
63,11546969,59837033,False,1,2,yearBuilt,0,+2yr,2002.0,2004.0
63,11546969,59837033,False,1,2,yearBuilt,1,+4yr,2002.0,2006.0
63,11546969,59837033,False,1,2,yearBuilt,2,+6yr,2002.0,2008.0
63,11546969,59837033,False,1,2,yearBuilt,3,+8yr,2002.0,2010.0
63,11546969,59837033,False,1,2,yearBuilt,4,+10yr,2002.0,2012.0
63,11546969,59837033,False,1,2,yearBuilt,5,+12yr,2002.0,2014.0
63,11546969,59837033,False,1,2,yearBuilt,6,+14yr,2002.0,2016.0
63,11546969,59837033,False,1,2,yearBuilt,7,+16yr,2002.0,2018.0
63,11546969,59837033,False,1,2,yearBuilt,8,+18yr,2002.0,2020.0
63,11546969,59837033,False,1,2,yearBuilt,9,+20yr,2002.0,2022.0
63,11546969,59837033,False,1,2,yearBuilt,10,+22yr,2002.0,2024.0
63,11546969,59837033,False,1,2,lot,0,+100sqft,1306.0,1406.0
63,11546969,59837033,False,1,2,lot,1,+200sqft,1306.0,1506.0
63,11546969,59837033,False,1,2,lot,2,+300sqft,1306.0,1606.0
63,11546969,59837033,False,1,2,lot,3,+400sqft,1306.0,1706.0
63,11546969,59837033,False,1,2,lot,4,+500sqft,1306.0,1806.0
63,11546969,59837033,False,1,2,lot,5,+600sqft,1306.0,1906.0
63,11546969,59837033,False,1,2,lot,6,+700sqft,1306.0,2006.0
63,11546969,59837033,False,1,2,lot,7,+800sqft,1306.0,2106.0
63,11546969,59837033,False,1,2,lot,8,+900sqft,1306.0,2206.0
63,11546969,59837033,False,1,2,lot,9,+1000sqft,1306.0,2306.0
63,11546969,59837033,False,1,2,lot,10,+1100sqft,1306.0,2406.0
63,11546969,59837033,False,1,2,lot,11,+1200sqft,1306.0,2506.0
63,11546969,59837033,False,1,2,lot,12,+1300sqft,1306.0,2606.0
63,11546969,59837033,False,1,2,lot,13,+1400sqft,1306.0,2706.0
63,11546969,59837033,False,1,2,lot,14,+1500sqft,1306.0,2806.0
63,11546969,59837033,False,1,2,lot,15,+1600sqft,1306.0,2906.0
63,11546969,59837033,False,1,2,lot,16,+1700sqft,1306.0,3006.0
63,11546969,59837033,False,1,2,lot,17,+1800sqft,1306.0,3106.0
63,11546969,59837033,False,1,2,lot,18,+1900sqft,1306.0,3206.0
63,11546969,59837033,False,1,2,lot,19,+2000sqft,1306.0,3306.0
63,11546969,59837033,False,1,2,lot,20,+2100sqft,1306.0,3406.0
63,11546969,59837033,False,1,2,lot,21,+2200sqft,1306.0,3506.0
63,11546969,59837033,False,1,2,lot,22,+2300sqft,1306.0,3606.0
63,11546969,59837033,False,1,2,lot,23,+2400sqft,1306.0,3706.0
63,11546969,59837033,False,1,2,lot,24,+2500sqft,1306.0,3806.0
63,11546969,59837033,False,1,2,lot,25,+2600sqft,1306.0,3906.0
63,11546969,59837033,False,1,2,lot,26,+2700sqft,1306.0,4006.0
63,11546969,59837033,False,1,2,lot,27,+2800sqft,1306.0,4106.0
63,11546969,59837033,False,1,2,lot,28,+2900sqft,1306.0,4206.0
63,11546969,59837033,False,1,2,lot,29,+3000sqft,1306.0,4306.0
63,11546969,59837033,False,1,2,lot,30,+3100sqft,1306.0,4406.0
63,11546969,59837033,False,1,2,lot,31,+3200sqft,1306.0,4506.0
63,11546969,59837033,False,1,2,lot,32,+3300sqft,1306.0,4606.0
63,11546969,59837033,False,1,2,lot,33,+3400sqft,1306.0,4706.0
63,11546969,59837033,False,1,2,lot,34,+3500sqft,1306.0,4806.0
63,11546969,59837033,False,1,2,lot,35,+3600sqft,1306.0,4906.0
63,11546969,59837033,False,1,2,lot,36,+3700sqft,1306.0,5006.0
63,11546969,59837033,False,1,2,lot,37,+3800sqft,1306.0,5106.0
63,11546969,59837033,False,1,2,lot,38,+3900sqft,1306.0,5206.0
63,11546969,59837033,False,1,2,lot,39,+4000sqft,1306.0,5306.0
63,11546969,59837033,False,1,2,lot,40,+4100sqft,1306.0,5406.0
63,11546969,59837033,False,1,2,lot,41,+4200sqft,1306.0,5506.0
63,11546969,59837033,False,1,2,lot,42,+4300sqft,1306.0,5606.0
63,11546969,59837033,False,1,2,lot,43,+4400sqft,1306.0,5706.0
63,11546969,59837033,False,1,2,lot,44,+4500sqft,1306.0,5806.0
63,11546969,59837033,False,1,2,lot,45,+4600sqft,1306.0,5906.0
63,11546969,59837033,False,1,2,lot,46,+4700sqft,1306.0,6006.0
63,11546969,59837033,False,1,2,lot,47,+4800sqft,1306.0,6106.0
63,11546969,59837033,False,1,2,lot,48,+4900sqft,1306.0,6206.0
63,11546969,59837033,False,1,2,lot,49,+5000sqft,1306.0,6306.0
64,11454560,11456336,False,1,2,bedrooms,0,+1,2.0,3.0
64,11454560,11456336,False,1,2,bedrooms,1,+2,2.0,4.0
64,11454560,11456336,False,1,2,bedrooms,2,+3,2.0,5.0
64,11454560,11456336,False,1,2,bedrooms,3,+4,2.0,6.0
64,11454560,11456336,False,1,2,bedrooms,4,+5,2.0,7.0
64,11454560,11456336,False,1,2,bedrooms,5,+6,2.0,8.0
64,11454560,11456336,False,1,2,bedrooms,6,+7,2.0,9.0
64,11454560,11456336,False,1,2,bedrooms,7,+8,2.0,10.0
64,11454560,11456336,False,1,2,bathrooms,0,+1,2.0,3.0
64,11454560,11456336,False,1,2,bathrooms,1,+2,2.0,4.0
64,11454560,11456336,False,1,2,bathrooms,2,+3,2.0,5.0
64,11454560,11456336,False,1,2,bathrooms,3,+4,2.0,6.0
64,11454560,11456336,False,1,2,bathrooms,4,+5,2.0,7.0
64,11454560,11456336,False,1,2,bathrooms,5,+6,2.0,8.0
64,11454560,11456336,False,1,2,bathrooms,6,+7,2.0,9.0
64,11454560,11456336,False,1,2,bathrooms,7,+8,2.0,10.0
64,11454560,11456336,False,1,2,yearBuilt,0,+2yr,1953.0,1955.0
64,11454560,11456336,False,1,2,yearBuilt,1,+4yr,1953.0,1957.0
64,11454560,11456336,False,1,2,yearBuilt,2,+6yr,1953.0,1959.0
64,11454560,11456336,False,1,2,yearBuilt,3,+8yr,1953.0,1961.0
64,11454560,11456336,False,1,2,yearBuilt,4,+10yr,1953.0,1963.0
64,11454560,11456336,False,1,2,yearBuilt,5,+12yr,1953.0,1965.0
64,11454560,11456336,False,1,2,yearBuilt,6,+14yr,1953.0,1967.0
64,11454560,11456336,False,1,2,yearBuilt,7,+16yr,1953.0,1969.0
64,11454560,11456336,False,1,2,yearBuilt,8,+18yr,1953.0,1971.0
64,11454560,11456336,False,1,2,yearBuilt,9,+20yr,1953.0,1973.0
64,11454560,11456336,False,1,2,yearBuilt,10,+22yr,1953.0,1975.0
64,11454560,11456336,False,1,2,yearBuilt,11,+24yr,1953.0,1977.0
64,11454560,11456336,False,1,2,yearBuilt,12,+26yr,1953.0,1979.0
64,11454560,11456336,False,1,2,yearBuilt,13,+28yr,1953.0,1981.0
64,11454560,11456336,False,1,2,yearBuilt,14,+30yr,1953.0,1983.0
64,11454560,11456336,False,1,2,yearBuilt,15,+32yr,1953.0,1985.0
64,11454560,11456336,False,1,2,yearBuilt,16,+34yr,1953.0,1987.0
64,11454560,11456336,False,1,2,yearBuilt,17,+36yr,1953.0,1989.0
64,11454560,11456336,False,1,2,yearBuilt,18,+38yr,1953.0,1991.0
64,11454560,11456336,False,1,2,yearBuilt,19,+40yr,1953.0,1993.0
64,11454560,11456336,False,1,2,yearBuilt,20,+42yr,1953.0,1995.0
64,11454560,11456336,False,1,2,yearBuilt,21,+44yr,1953.0,1997.0
64,11454560,11456336,False,1,2,yearBuilt,22,+46yr,1953.0,1999.0
64,11454560,11456336,False,1,2,yearBuilt,23,+48yr,1953.0,2001.0
64,11454560,11456336,False,1,2,yearBuilt,24,+50yr,1953.0,2003.0
64,11454560,11456336,False,1,2,yearBuilt,25,+52yr,1953.0,2005.0
64,11454560,11456336,False,1,2,yearBuilt,26,+54yr,1953.0,2007.0
64,11454560,11456336,False,1,2,yearBuilt,27,+56yr,1953.0,2009.0
64,11454560,11456336,False,1,2,yearBuilt,28,+58yr,1953.0,2011.0
64,11454560,11456336,False,1,2,yearBuilt,29,+60yr,1953.0,2013.0
64,11454560,11456336,False,1,2,yearBuilt,30,+62yr,1953.0,2015.0
64,11454560,11456336,False,1,2,yearBuilt,31,+64yr,1953.0,2017.0
64,11454560,11456336,False,1,2,yearBuilt,32,+66yr,1953.0,2019.0
64,11454560,11456336,False,1,2,yearBuilt,33,+68yr,1953.0,2021.0
64,11454560,11456336,False,1,2,yearBuilt,34,+70yr,1953.0,2023.0
64,11454560,11456336,False,1,2,yearBuilt,35,+72yr,1953.0,2025.0
64,11454560,11456336,False,1,2,lot,0,+100sqft,4199.0,4299.0
64,11454560,11456336,False,1,2,lot,1,+200sqft,4199.0,4399.0
64,11454560,11456336,False,1,2,lot,2,+300sqft,4199.0,4499.0
64,11454560,11456336,False,1,2,lot,3,+400sqft,4199.0,4599.0
64,11454560,11456336,False,1,2,lot,4,+500sqft,4199.0,4699.0
64,11454560,11456336,False,1,2,lot,5,+600sqft,4199.0,4799.0
64,11454560,11456336,False,1,2,lot,6,+700sqft,4199.0,4899.0
64,11454560,11456336,False,1,2,lot,7,+800sqft,4199.0,4999.0
64,11454560,11456336,False,1,2,lot,8,+900sqft,4199.0,5099.0
64,11454560,11456336,False,1,2,lot,9,+1000sqft,4199.0,5199.0
64,11454560,11456336,False,1,2,lot,10,+1100sqft,4199.0,5299.0
64,11454560,11456336,False,1,2,lot,11,+1200sqft,4199.0,5399.0
64,11454560,11456336,False,1,2,lot,12,+1300sqft,4199.0,5499.0
64,11454560,11456336,False,1,2,lot,13,+1400sqft,4199.0,5599.0
64,11454560,11456336,False,1,2,lot,14,+1500sqft,4199.0,5699.0
64,11454560,11456336,False,1,2,lot,15,+1600sqft,4199.0,5799.0
64,11454560,11456336,False,1,2,lot,16,+1700sqft,4199.0,5899.0
64,11454560,11456336,False,1,2,lot,17,+1800sqft,4199.0,5999.0
64,11454560,11456336,False,1,2,lot,18,+1900sqft,4199.0,6099.0
64,11454560,11456336,False,1,2,lot,19,+2000sqft,4199.0,6199.0
64,11454560,11456336,False,1,2,lot,20,+2100sqft,4199.0,6299.0
64,11454560,11456336,False,1,2,lot,21,+2200sqft,4199.0,6399.0
64,11454560,11456336,False,1,2,lot,22,+2300sqft,4199.0,6499.0
64,11454560,11456336,False,1,2,lot,23,+2400sqft,4199.0,6599.0
64,11454560,11456336,False,1,2,lot,24,+2500sqft,4199.0,6699.0
64,11454560,11456336,False,1,2,lot,25,+2600sqft,4199.0,6799.0
64,11454560,11456336,False,1,2,lot,26,+2700sqft,4199.0,6899.0
64,11454560,11456336,False,1,2,lot,27,+2800sqft,4199.0,6999.0
64,11454560,11456336,False,1,2,lot,28,+2900sqft,4199.0,7099.0
64,11454560,11456336,False,1,2,lot,29,+3000sqft,4199.0,7199.0
64,11454560,11456336,False,1,2,lot,30,+3100sqft,4199.0,7299.0
64,11454560,11456336,False,1,2,lot,31,+3200sqft,4199.0,7399.0
64,11454560,11456336,False,1,2,lot,32,+3300sqft,4199.0,7499.0
64,11454560,11456336,False,1,2,lot,33,+3400sqft,4199.0,7599.0
64,11454560,11456336,False,1,2,lot,34,+3500sqft,4199.0,7699.0
64,11454560,11456336,False,1,2,lot,35,+3600sqft,4199.0,7799.0
64,11454560,11456336,False,1,2,lot,36,+3700sqft,4199.0,7899.0
64,11454560,11456336,False,1,2,lot,37,+3800sqft,4199.0,7999.0
64,11454560,11456336,False,1,2,lot,38,+3900sqft,4199.0,8099.0
64,11454560,11456336,False,1,2,lot,39,+4000sqft,4199.0,8199.0
64,11454560,11456336,False,1,2,lot,40,+4100sqft,4199.0,8299.0
64,11454560,11456336,False,1,2,lot,41,+4200sqft,4199.0,8399.0
64,11454560,11456336,False,1,2,lot,42,+4300sqft,4199.0,8499.0
64,11454560,11456336,False,1,2,lot,43,+4400sqft,4199.0,8599.0
64,11454560,11456336,False,1,2,lot,44,+4500sqft,4199.0,8699.0
64,11454560,11456336,False,1,2,lot,45,+4600sqft,4199.0,8799.0
64,11454560,11456336,False,1,2,lot,46,+4700sqft,4199.0,8899.0
64,11454560,11456336,False,1,2,lot,47,+4800sqft,4199.0,8999.0
64,11454560,11456336,False,1,2,lot,48,+4900sqft,4199.0,9099.0
64,11454560,11456336,False,1,2,lot,49,+5000sqft,4199.0,9199.0
65,11355250,11390795,False,1,2,bedrooms,0,+1,3.0,4.0
65,11355250,11390795,False,1,2,bedrooms,1,+2,3.0,5.0
65,11355250,11390795,False,1,2,bedrooms,2,+3,3.0,6.0
65,11355250,11390795,False,1,2,bedrooms,3,+4,3.0,7.0
65,11355250,11390795,False,1,2,bedrooms,4,+5,3.0,8.0
65,11355250,11390795,False,1,2,bedrooms,5,+6,3.0,9.0
65,11355250,11390795,False,1,2,bedrooms,6,+7,3.0,10.0
65,11355250,11390795,False,1,2,bathrooms,0,+1,3.0,4.0
65,11355250,11390795,False,1,2,bathrooms,1,+2,3.0,5.0
65,11355250,11390795,False,1,2,bathrooms,2,+3,3.0,6.0
65,11355250,11390795,False,1,2,bathrooms,3,+4,3.0,7.0
65,11355250,11390795,False,1,2,bathrooms,4,+5,3.0,8.0
65,11355250,11390795,False,1,2,bathrooms,5,+6,3.0,9.0
65,11355250,11390795,False,1,2,bathrooms,6,+7,3.0,10.0
65,11355250,11390795,False,1,2,yearBuilt,0,+2yr,1942.0,1944.0
65,11355250,11390795,False,1,2,yearBuilt,1,+4yr,1942.0,1946.0
65,11355250,11390795,False,1,2,yearBuilt,2,+6yr,1942.0,1948.0
65,11355250,11390795,False,1,2,yearBuilt,3,+8yr,1942.0,1950.0
65,11355250,11390795,False,1,2,yearBuilt,4,+10yr,1942.0,1952.0
65,11355250,11390795,False,1,2,yearBuilt,5,+12yr,1942.0,1954.0
65,11355250,11390795,False,1,2,yearBuilt,6,+14yr,1942.0,1956.0
65,11355250,11390795,False,1,2,yearBuilt,7,+16yr,1942.0,1958.0
65,11355250,11390795,False,1,2,yearBuilt,8,+18yr,1942.0,1960.0
65,11355250,11390795,False,1,2,yearBuilt,9,+20yr,1942.0,1962.0
65,11355250,11390795,False,1,2,yearBuilt,10,+22yr,1942.0,1964.0
65,11355250,11390795,False,1,2,yearBuilt,11,+24yr,1942.0,1966.0
65,11355250,11390795,False,1,2,yearBuilt,12,+26yr,1942.0,1968.0
65,11355250,11390795,False,1,2,yearBuilt,13,+28yr,1942.0,1970.0
65,11355250,11390795,False,1,2,yearBuilt,14,+30yr,1942.0,1972.0
65,11355250,11390795,False,1,2,yearBuilt,15,+32yr,1942.0,1974.0
65,11355250,11390795,False,1,2,yearBuilt,16,+34yr,1942.0,1976.0
65,11355250,11390795,False,1,2,yearBuilt,17,+36yr,1942.0,1978.0
65,11355250,11390795,False,1,2,yearBuilt,18,+38yr,1942.0,1980.0
65,11355250,11390795,False,1,2,yearBuilt,19,+40yr,1942.0,1982.0
65,11355250,11390795,False,1,2,yearBuilt,20,+42yr,1942.0,1984.0
65,11355250,11390795,False,1,2,yearBuilt,21,+44yr,1942.0,1986.0
65,11355250,11390795,False,1,2,yearBuilt,22,+46yr,1942.0,1988.0
65,11355250,11390795,False,1,2,yearBuilt,23,+48yr,1942.0,1990.0
65,11355250,11390795,False,1,2,yearBuilt,24,+50yr,1942.0,1992.0
65,11355250,11390795,False,1,2,yearBuilt,25,+52yr,1942.0,1994.0
65,11355250,11390795,False,1,2,yearBuilt,26,+54yr,1942.0,1996.0
65,11355250,11390795,False,1,2,yearBuilt,27,+56yr,1942.0,1998.0
65,11355250,11390795,False,1,2,yearBuilt,28,+58yr,1942.0,2000.0
65,11355250,11390795,False,1,2,yearBuilt,29,+60yr,1942.0,2002.0
65,11355250,11390795,False,1,2,yearBuilt,30,+62yr,1942.0,2004.0
65,11355250,11390795,False,1,2,yearBuilt,31,+64yr,1942.0,2006.0
65,11355250,11390795,False,1,2,yearBuilt,32,+66yr,1942.0,2008.0
65,11355250,11390795,False,1,2,yearBuilt,33,+68yr,1942.0,2010.0
65,11355250,11390795,False,1,2,yearBuilt,34,+70yr,1942.0,2012.0
65,11355250,11390795,False,1,2,yearBuilt,35,+72yr,1942.0,2014.0
65,11355250,11390795,False,1,2,yearBuilt,36,+74yr,1942.0,2016.0
65,11355250,11390795,False,1,2,yearBuilt,37,+76yr,1942.0,2018.0
65,11355250,11390795,False,1,2,yearBuilt,38,+78yr,1942.0,2020.0
65,11355250,11390795,False,1,2,yearBuilt,39,+80yr,1942.0,2022.0
65,11355250,11390795,False,1,2,yearBuilt,40,+82yr,1942.0,2024.0
65,11355250,11390795,False,1,2,lot,0,+100sqft,8141.0,8241.0
65,11355250,11390795,False,1,2,lot,1,+200sqft,8141.0,8341.0
65,11355250,11390795,False,1,2,lot,2,+300sqft,8141.0,8441.0
65,11355250,11390795,False,1,2,lot,3,+400sqft,8141.0,8541.0
65,11355250,11390795,False,1,2,lot,4,+500sqft,8141.0,8641.0
65,11355250,11390795,False,1,2,lot,5,+600sqft,8141.0,8741.0
