pair_index,zpid_1,zpid_2,is_correct,pred_choice,loser_property,feature,step_index,increment_label,original_value,perturbed_value
38,11325144,11404688,True,2,1,lot,31,+3200sqft,2561.0,5761.0
38,11325144,11404688,True,2,1,lot,32,+3300sqft,2561.0,5861.0
38,11325144,11404688,True,2,1,lot,33,+3400sqft,2561.0,5961.0
38,11325144,11404688,True,2,1,lot,34,+3500sqft,2561.0,6061.0
38,11325144,11404688,True,2,1,lot,35,+3600sqft,2561.0,6161.0
38,11325144,11404688,True,2,1,lot,36,+3700sqft,2561.0,6261.0
38,11325144,11404688,True,2,1,lot,37,+3800sqft,2561.0,6361.0
38,11325144,11404688,True,2,1,lot,38,+3900sqft,2561.0,6461.0
38,11325144,11404688,True,2,1,lot,39,+4000sqft,2561.0,6561.0
38,11325144,11404688,True,2,1,lot,40,+4100sqft,2561.0,6661.0
38,11325144,11404688,True,2,1,lot,41,+4200sqft,2561.0,6761.0
38,11325144,11404688,True,2,1,lot,42,+4300sqft,2561.0,6861.0
38,11325144,11404688,True,2,1,lot,43,+4400sqft,2561.0,6961.0
38,11325144,11404688,True,2,1,lot,44,+4500sqft,2561.0,7061.0
38,11325144,11404688,True,2,1,lot,45,+4600sqft,2561.0,7161.0
38,11325144,11404688,True,2,1,lot,46,+4700sqft,2561.0,7261.0
38,11325144,11404688,True,2,1,lot,47,+4800sqft,2561.0,7361.0
38,11325144,11404688,True,2,1,lot,48,+4900sqft,2561.0,7461.0
38,11325144,11404688,True,2,1,lot,49,+5000sqft,2561.0,7561.0
39,11305408,11391075,True,1,2,bedrooms,0,+1,2.0,3.0
39,11305408,11391075,True,1,2,bedrooms,1,+2,2.0,4.0
39,11305408,11391075,True,1,2,bedrooms,2,+3,2.0,5.0
39,11305408,11391075,True,1,2,bedrooms,3,+4,2.0,6.0
39,11305408,11391075,True,1,2,bedrooms,4,+5,2.0,7.0
39,11305408,11391075,True,1,2,bedrooms,5,+6,2.0,8.0
39,11305408,11391075,True,1,2,bedrooms,6,+7,2.0,9.0
39,11305408,11391075,True,1,2,bedrooms,7,+8,2.0,10.0
39,11305408,11391075,True,1,2,bathrooms,0,+1,2.0,3.0
39,11305408,11391075,True,1,2,bathrooms,1,+2,2.0,4.0
39,11305408,11391075,True,1,2,bathrooms,2,+3,2.0,5.0
39,11305408,11391075,True,1,2,bathrooms,3,+4,2.0,6.0
39,11305408,11391075,True,1,2,bathrooms,4,+5,2.0,7.0
39,11305408,11391075,True,1,2,bathrooms,5,+6,2.0,8.0
39,11305408,11391075,True,1,2,bathrooms,6,+7,2.0,9.0
39,11305408,11391075,True,1,2,bathrooms,7,+8,2.0,10.0
39,11305408,11391075,True,1,2,yearBuilt,0,+2yr,1950.0,1952.0
39,11305408,11391075,True,1,2,yearBuilt,1,+4yr,1950.0,1954.0
39,11305408,11391075,True,1,2,yearBuilt,2,+6yr,1950.0,1956.0
39,11305408,11391075,True,1,2,yearBuilt,3,+8yr,1950.0,1958.0
39,11305408,11391075,True,1,2,yearBuilt,4,+10yr,1950.0,1960.0
39,11305408,11391075,True,1,2,yearBuilt,5,+12yr,1950.0,1962.0
39,11305408,11391075,True,1,2,yearBuilt,6,+14yr,1950.0,1964.0
39,11305408,11391075,True,1,2,yearBuilt,7,+16yr,1950.0,1966.0
39,11305408,11391075,True,1,2,yearBuilt,8,+18yr,1950.0,1968.0
39,11305408,11391075,True,1,2,yearBuilt,9,+20yr,1950.0,1970.0
39,11305408,11391075,True,1,2,yearBuilt,10,+22yr,1950.0,1972.0
39,11305408,11391075,True,1,2,yearBuilt,11,+24yr,1950.0,1974.0
39,11305408,11391075,True,1,2,yearBuilt,12,+26yr,1950.0,1976.0
39,11305408,11391075,True,1,2,yearBuilt,13,+28yr,1950.0,1978.0
39,11305408,11391075,True,1,2,yearBuilt,14,+30yr,1950.0,1980.0
39,11305408,11391075,True,1,2,yearBuilt,15,+32yr,1950.0,1982.0
39,11305408,11391075,True,1,2,yearBuilt,16,+34yr,1950.0,1984.0
39,11305408,11391075,True,1,2,yearBuilt,17,+36yr,1950.0,1986.0
39,11305408,11391075,True,1,2,yearBuilt,18,+38yr,1950.0,1988.0
39,11305408,11391075,True,1,2,yearBuilt,19,+40yr,1950.0,1990.0
39,11305408,11391075,True,1,2,yearBuilt,20,+42yr,1950.0,1992.0
39,11305408,11391075,True,1,2,yearBuilt,21,+44yr,1950.0,1994.0
39,11305408,11391075,True,1,2,yearBuilt,22,+46yr,1950.0,1996.0
39,11305408,11391075,True,1,2,yearBuilt,23,+48yr,1950.0,1998.0
39,11305408,11391075,True,1,2,yearBuilt,24,+50yr,1950.0,2000.0
39,11305408,11391075,True,1,2,yearBuilt,25,+52yr,1950.0,2002.0
39,11305408,11391075,True,1,2,yearBuilt,26,+54yr,1950.0,2004.0
39,11305408,11391075,True,1,2,yearBuilt,27,+56yr,1950.0,2006.0
39,11305408,11391075,True,1,2,yearBuilt,28,+58yr,1950.0,2008.0
39,11305408,11391075,True,1,2,yearBuilt,29,+60yr,1950.0,2010.0
39,11305408,11391075,True,1,2,yearBuilt,30,+62yr,1950.0,2012.0
39,11305408,11391075,True,1,2,yearBuilt,31,+64yr,1950.0,2014.0
39,11305408,11391075,True,1,2,yearBuilt,32,+66yr,1950.0,2016.0
39,11305408,11391075,True,1,2,yearBuilt,33,+68yr,1950.0,2018.0
39,11305408,11391075,True,1,2,yearBuilt,34,+70yr,1950.0,2020.0
39,11305408,11391075,True,1,2,yearBuilt,35,+72yr,1950.0,2022.0
39,11305408,11391075,True,1,2,yearBuilt,36,+74yr,1950.0,2024.0
39,11305408,11391075,True,1,2,lot,0,+100sqft,7749.0,7849.0
39,11305408,11391075,True,1,2,lot,1,+200sqft,7749.0,7949.0
39,11305408,11391075,True,1,2,lot,2,+300sqft,7749.0,8049.0
39,11305408,11391075,True,1,2,lot,3,+400sqft,7749.0,8149.0
39,11305408,11391075,True,1,2,lot,4,+500sqft,7749.0,8249.0
39,11305408,11391075,True,1,2,lot,5,+600sqft,7749.0,8349.0
39,11305408,11391075,True,1,2,lot,6,+700sqft,7749.0,8449.0
39,11305408,11391075,True,1,2,lot,7,+800sqft,7749.0,8549.0
39,11305408,11391075,True,1,2,lot,8,+900sqft,7749.0,8649.0
39,11305408,11391075,True,1,2,lot,9,+1000sqft,7749.0,8749.0
39,11305408,11391075,True,1,2,lot,10,+1100sqft,7749.0,8849.0
39,11305408,11391075,True,1,2,lot,11,+1200sqft,7749.0,8949.0
39,11305408,11391075,True,1,2,lot,12,+1300sqft,7749.0,9049.0
39,11305408,11391075,True,1,2,lot,13,+1400sqft,7749.0,9149.0
39,11305408,11391075,True,1,2,lot,14,+1500sqft,7749.0,9249.0
39,11305408,11391075,True,1,2,lot,15,+1600sqft,7749.0,9349.0
39,11305408,11391075,True,1,2,lot,16,+1700sqft,7749.0,9449.0
39,11305408,11391075,True,1,2,lot,17,+1800sqft,7749.0,9549.0
39,11305408,11391075,True,1,2,lot,18,+1900sqft,7749.0,9649.0
39,11305408,11391075,True,1,2,lot,19,+2000sqft,7749.0,9749.0
39,11305408,11391075,True,1,2,lot,20,+2100sqft,7749.0,9849.0
39,11305408,11391075,True,1,2,lot,21,+2200sqft,7749.0,9949.0
39,11305408,11391075,True,1,2,lot,22,+2300sqft,7749.0,10049.0
39,11305408,11391075,True,1,2,lot,23,+2400sqft,7749.0,10149.0
39,11305408,11391075,True,1,2,lot,24,+2500sqft,7749.0,10249.0
39,11305408,11391075,True,1,2,lot,25,+2600sqft,7749.0,10349.0
39,11305408,11391075,True,1,2,lot,26,+2700sqft,7749.0,10449.0
39,11305408,11391075,True,1,2,lot,27,+2800sqft,7749.0,10549.0
39,11305408,11391075,True,1,2,lot,28,+2900sqft,7749.0,10649.0
39,11305408,11391075,True,1,2,lot,29,+3000sqft,7749.0,10749.0
39,11305408,11391075,True,1,2,lot,30,+3100sqft,7749.0,10849.0
39,11305408,11391075,True,1,2,lot,31,+3200sqft,7749.0,10949.0
39,11305408,11391075,True,1,2,lot,32,+3300sqft,7749.0,11049.0
39,11305408,11391075,True,1,2,lot,33,+3400sqft,7749.0,11149.0
39,11305408,11391075,True,1,2,lot,34,+3500sqft,7749.0,11249.0
39,11305408,11391075,True,1,2,lot,35,+3600sqft,7749.0,11349.0
39,11305408,11391075,True,1,2,lot,36,+3700sqft,7749.0,11449.0
39,11305408,11391075,True,1,2,lot,37,+3800sqft,7749.0,11549.0
39,11305408,11391075,True,1,2,lot,38,+3900sqft,7749.0,11649.0
39,11305408,11391075,True,1,2,lot,39,+4000sqft,7749.0,11749.0
39,11305408,11391075,True,1,2,lot,40,+4100sqft,7749.0,11849.0
39,11305408,11391075,True,1,2,lot,41,+4200sqft,7749.0,11949.0
39,11305408,11391075,True,1,2,lot,42,+4300sqft,7749.0,12049.0
39,11305408,11391075,True,1,2,lot,43,+4400sqft,7749.0,12149.0
39,11305408,11391075,True,1,2,lot,44,+4500sqft,7749.0,12249.0
39,11305408,11391075,True,1,2,lot,45,+4600sqft,7749.0,12349.0
39,11305408,11391075,True,1,2,lot,46,+4700sqft,7749.0,12449.0
39,11305408,11391075,True,1,2,lot,47,+4800sqft,7749.0,12549.0
39,11305408,11391075,True,1,2,lot,48,+4900sqft,7749.0,12649.0
39,11305408,11391075,True,1,2,lot,49,+5000sqft,7749.0,12749.0
40,59160591,117686106,True,1,2,bedrooms,0,+1,2.0,3.0
40,59160591,117686106,True,1,2,bedrooms,1,+2,2.0,4.0
40,59160591,117686106,True,1,2,bedrooms,2,+3,2.0,5.0
40,59160591,117686106,True,1,2,bedrooms,3,+4,2.0,6.0
40,59160591,117686106,True,1,2,bedrooms,4,+5,2.0,7.0
40,59160591,117686106,True,1,2,bedrooms,5,+6,2.0,8.0
40,59160591,117686106,True,1,2,bedrooms,6,+7,2.0,9.0
40,59160591,117686106,True,1,2,bedrooms,7,+8,2.0,10.0
40,59160591,117686106,True,1,2,bathrooms,0,+1,2.0,3.0
40,59160591,117686106,True,1,2,bathrooms,1,+2,2.0,4.0
40,59160591,117686106,True,1,2,bathrooms,2,+3,2.0,5.0
40,59160591,117686106,True,1,2,bathrooms,3,+4,2.0,6.0
40,59160591,117686106,True,1,2,bathrooms,4,+5,2.0,7.0
40,59160591,117686106,True,1,2,bathrooms,5,+6,2.0,8.0
40,59160591,117686106,True,1,2,bathrooms,6,+7,2.0,9.0
40,59160591,117686106,True,1,2,bathrooms,7,+8,2.0,10.0
40,59160591,117686106,True,1,2,yearBuilt,0,+2yr,2010.0,2012.0
40,59160591,117686106,True,1,2,yearBuilt,1,+4yr,2010.0,2014.0
40,59160591,117686106,True,1,2,yearBuilt,2,+6yr,2010.0,2016.0
40,59160591,117686106,True,1,2,yearBuilt,3,+8yr,2010.0,2018.0
40,59160591,117686106,True,1,2,yearBuilt,4,+10yr,2010.0,2020.0
40,59160591,117686106,True,1,2,yearBuilt,5,+12yr,2010.0,2022.0
40,59160591,117686106,True,1,2,yearBuilt,6,+14yr,2010.0,2024.0
40,59160591,117686106,True,1,2,lot,0,+100sqft,1306.0,1406.0
40,59160591,117686106,True,1,2,lot,1,+200sqft,1306.0,1506.0
40,59160591,117686106,True,1,2,lot,2,+300sqft,1306.0,1606.0
40,59160591,117686106,True,1,2,lot,3,+400sqft,1306.0,1706.0
40,59160591,117686106,True,1,2,lot,4,+500sqft,1306.0,1806.0
40,59160591,117686106,True,1,2,lot,5,+600sqft,1306.0,1906.0
40,59160591,117686106,True,1,2,lot,6,+700sqft,1306.0,2006.0
40,59160591,117686106,True,1,2,lot,7,+800sqft,1306.0,2106.0
40,59160591,117686106,True,1,2,lot,8,+900sqft,1306.0,2206.0
40,59160591,117686106,True,1,2,lot,9,+1000sqft,1306.0,2306.0
40,59160591,117686106,True,1,2,lot,10,+1100sqft,1306.0,2406.0
40,59160591,117686106,True,1,2,lot,11,+1200sqft,1306.0,2506.0
40,59160591,117686106,True,1,2,lot,12,+1300sqft,1306.0,2606.0
40,59160591,117686106,True,1,2,lot,13,+1400sqft,1306.0,2706.0
40,59160591,117686106,True,1,2,lot,14,+1500sqft,1306.0,2806.0
40,59160591,117686106,True,1,2,lot,15,+1600sqft,1306.0,2906.0
40,59160591,117686106,True,1,2,lot,16,+1700sqft,1306.0,3006.0
40,59160591,117686106,True,1,2,lot,17,+1800sqft,1306.0,3106.0
40,59160591,117686106,True,1,2,lot,18,+1900sqft,1306.0,3206.0
40,59160591,117686106,True,1,2,lot,19,+2000sqft,1306.0,3306.0
40,59160591,117686106,True,1,2,lot,20,+2100sqft,1306.0,3406.0
40,59160591,117686106,True,1,2,lot,21,+2200sqft,1306.0,3506.0
40,59160591,117686106,True,1,2,lot,22,+2300sqft,1306.0,3606.0
40,59160591,117686106,True,1,2,lot,23,+2400sqft,1306.0,3706.0
40,59160591,117686106,True,1,2,lot,24,+2500sqft,1306.0,3806.0
40,59160591,117686106,True,1,2,lot,25,+2600sqft,1306.0,3906.0
40,59160591,117686106,True,1,2,lot,26,+2700sqft,1306.0,4006.0
40,59160591,117686106,True,1,2,lot,27,+2800sqft,1306.0,4106.0
40,59160591,117686106,True,1,2,lot,28,+2900sqft,1306.0,4206.0
40,59160591,117686106,True,1,2,lot,29,+3000sqft,1306.0,4306.0
40,59160591,117686106,True,1,2,lot,30,+3100sqft,1306.0,4406.0
40,59160591,117686106,True,1,2,lot,31,+3200sqft,1306.0,4506.0
40,59160591,117686106,True,1,2,lot,32,+3300sqft,1306.0,4606.0
40,59160591,117686106,True,1,2,lot,33,+3400sqft,1306.0,4706.0
40,59160591,117686106,True,1,2,lot,34,+3500sqft,1306.0,4806.0
40,59160591,117686106,True,1,2,lot,35,+3600sqft,1306.0,4906.0
40,59160591,117686106,True,1,2,lot,36,+3700sqft,1306.0,5006.0
40,59160591,117686106,True,1,2,lot,37,+3800sqft,1306.0,5106.0
40,59160591,117686106,True,1,2,lot,38,+3900sqft,1306.0,5206.0
40,59160591,117686106,True,1,2,lot,39,+4000sqft,1306.0,5306.0
40,59160591,117686106,True,1,2,lot,40,+4100sqft,1306.0,5406.0
40,59160591,117686106,True,1,2,lot,41,+4200sqft,1306.0,5506.0
40,59160591,117686106,True,1,2,lot,42,+4300sqft,1306.0,5606.0
40,59160591,117686106,True,1,2,lot,43,+4400sqft,1306.0,5706.0
40,59160591,117686106,True,1,2,lot,44,+4500sqft,1306.0,5806.0
40,59160591,117686106,True,1,2,lot,45,+4600sqft,1306.0,5906.0
40,59160591,117686106,True,1,2,lot,46,+4700sqft,1306.0,6006.0
40,59160591,117686106,True,1,2,lot,47,+4800sqft,1306.0,6106.0
40,59160591,117686106,True,1,2,lot,48,+4900sqft,1306.0,6206.0
40,59160591,117686106,True,1,2,lot,49,+5000sqft,1306.0,6306.0
41,11522821,11617337,False,2,1,bedrooms,0,+1,3.0,4.0
41,11522821,11617337,False,2,1,bedrooms,1,+2,3.0,5.0
41,11522821,11617337,False,2,1,bedrooms,2,+3,3.0,6.0
41,11522821,11617337,False,2,1,bedrooms,3,+4,3.0,7.0
41,11522821,11617337,False,2,1,bedrooms,4,+5,3.0,8.0
41,11522821,11617337,False,2,1,bedrooms,5,+6,3.0,9.0
41,11522821,11617337,False,2,1,bedrooms,6,+7,3.0,10.0
41,11522821,11617337,False,2,1,bathrooms,0,+1,2.0,3.0
41,11522821,11617337,False,2,1,bathrooms,1,+2,2.0,4.0
41,11522821,11617337,False,2,1,bathrooms,2,+3,2.0,5.0
41,11522821,11617337,False,2,1,bathrooms,3,+4,2.0,6.0
41,11522821,11617337,False,2,1,bathrooms,4,+5,2.0,7.0
41,11522821,11617337,False,2,1,bathrooms,5,+6,2.0,8.0
41,11522821,11617337,False,2,1,bathrooms,6,+7,2.0,9.0
41,11522821,11617337,False,2,1,bathrooms,7,+8,2.0,10.0
41,11522821,11617337,False,2,1,yearBuilt,0,+2yr,1926.0,1928.0
41,11522821,11617337,False,2,1,yearBuilt,1,+4yr,1926.0,1930.0
41,11522821,11617337,False,2,1,yearBuilt,2,+6yr,1926.0,1932.0
41,11522821,11617337,False,2,1,yearBuilt,3,+8yr,1926.0,1934.0
41,11522821,11617337,False,2,1,yearBuilt,4,+10yr,1926.0,1936.0
41,11522821,11617337,False,2,1,yearBuilt,5,+12yr,1926.0,1938.0
41,11522821,11617337,False,2,1,yearBuilt,6,+14yr,1926.0,1940.0
41,11522821,11617337,False,2,1,yearBuilt,7,+16yr,1926.0,1942.0
41,11522821,11617337,False,2,1,yearBuilt,8,+18yr,1926.0,1944.0
41,11522821,11617337,False,2,1,yearBuilt,9,+20yr,1926.0,1946.0
41,11522821,11617337,False,2,1,yearBuilt,10,+22yr,1926.0,1948.0
41,11522821,11617337,False,2,1,yearBuilt,11,+24yr,1926.0,1950.0
41,11522821,11617337,False,2,1,yearBuilt,12,+26yr,1926.0,1952.0
41,11522821,11617337,False,2,1,yearBuilt,13,+28yr,1926.0,1954.0
41,11522821,11617337,False,2,1,yearBuilt,14,+30yr,1926.0,1956.0
41,11522821,11617337,False,2,1,yearBuilt,15,+32yr,1926.0,1958.0
41,11522821,11617337,False,2,1,yearBuilt,16,+34yr,1926.0,1960.0
41,11522821,11617337,False,2,1,yearBuilt,17,+36yr,1926.0,1962.0
41,11522821,11617337,False,2,1,yearBuilt,18,+38yr,1926.0,1964.0
41,11522821,11617337,False,2,1,yearBuilt,19,+40yr,1926.0,1966.0
41,11522821,11617337,False,2,1,yearBuilt,20,+42yr,1926.0,1968.0
41,11522821,11617337,False,2,1,yearBuilt,21,+44yr,1926.0,1970.0
41,11522821,11617337,False,2,1,yearBuilt,22,+46yr,1926.0,1972.0
41,11522821,11617337,False,2,1,yearBuilt,23,+48yr,1926.0,1974.0
41,11522821,11617337,False,2,1,yearBuilt,24,+50yr,1926.0,1976.0
41,11522821,11617337,False,2,1,yearBuilt,25,+52yr,1926.0,1978.0
41,11522821,11617337,False,2,1,yearBuilt,26,+54yr,1926.0,1980.0
41,11522821,11617337,False,2,1,yearBuilt,27,+56yr,1926.0,1982.0
41,11522821,11617337,False,2,1,yearBuilt,28,+58yr,1926.0,1984.0
41,11522821,11617337,False,2,1,yearBuilt,29,+60yr,1926.0,1986.0
41,11522821,11617337,False,2,1,yearBuilt,30,+62yr,1926.0,1988.0
41,11522821,11617337,False,2,1,yearBuilt,31,+64yr,1926.0,1990.0
41,11522821,11617337,False,2,1,yearBuilt,32,+66yr,1926.0,1992.0
41,11522821,11617337,False,2,1,yearBuilt,33,+68yr,1926.0,1994.0
41,11522821,11617337,False,2,1,yearBuilt,34,+70yr,1926.0,1996.0
41,11522821,11617337,False,2,1,yearBuilt,35,+72yr,1926.0,1998.0
41,11522821,11617337,False,2,1,yearBuilt,36,+74yr,1926.0,2000.0
41,11522821,11617337,False,2,1,yearBuilt,37,+76yr,1926.0,2002.0
41,11522821,11617337,False,2,1,yearBuilt,38,+78yr,1926.0,2004.0
41,11522821,11617337,False,2,1,yearBuilt,39,+80yr,1926.0,2006.0
41,11522821,11617337,False,2,1,yearBuilt,40,+82yr,1926.0,2008.0
41,11522821,11617337,False,2,1,yearBuilt,41,+84yr,1926.0,2010.0
41,11522821,11617337,False,2,1,yearBuilt,42,+86yr,1926.0,2012.0
41,11522821,11617337,False,2,1,yearBuilt,43,+88yr,1926.0,2014.0
41,11522821,11617337,False,2,1,yearBuilt,44,+90yr,1926.0,2016.0
41,11522821,11617337,False,2,1,yearBuilt,45,+92yr,1926.0,2018.0
41,11522821,11617337,False,2,1,yearBuilt,46,+94yr,1926.0,2020.0
41,11522821,11617337,False,2,1,lot,0,+100sqft,0.36,0.3623
41,11522821,11617337,False,2,1,lot,1,+200sqft,0.36,0.3646
41,11522821,11617337,False,2,1,lot,2,+300sqft,0.36,0.3669
41,11522821,11617337,False,2,1,lot,3,+400sqft,0.36,0.3692
41,11522821,11617337,False,2,1,lot,4,+500sqft,0.36,0.3715
41,11522821,11617337,False,2,1,lot,5,+600sqft,0.36,0.3738
41,11522821,11617337,False,2,1,lot,6,+700sqft,0.36,0.3761
41,11522821,11617337,False,2,1,lot,7,+800sqft,0.36,0.3784
41,11522821,11617337,False,2,1,lot,8,+900sqft,0.36,0.3807
41,11522821,11617337,False,2,1,lot,9,+1000sqft,0.36,0.383
41,11522821,11617337,False,2,1,lot,10,+1100sqft,0.36,0.3853
41,11522821,11617337,False,2,1,lot,11,+1200sqft,0.36,0.3875
41,11522821,11617337,False,2,1,lot,12,+1300sqft,0.36,0.3898
41,11522821,11617337,False,2,1,lot,13,+1400sqft,0.36,0.3921
41,11522821,11617337,False,2,1,lot,14,+1500sqft,0.36,0.3944
41,11522821,11617337,False,2,1,lot,15,+1600sqft,0.36,0.3967
41,11522821,11617337,False,2,1,lot,16,+1700sqft,0.36,0.399
41,11522821,11617337,False,2,1,lot,17,+1800sqft,0.36,0.4013
41,11522821,11617337,False,2,1,lot,18,+1900sqft,0.36,0.4036
41,11522821,11617337,False,2,1,lot,19,+2000sqft,0.36,0.4059
41,11522821,11617337,False,2,1,lot,20,+2100sqft,0.36,0.4082
41,11522821,11617337,False,2,1,lot,21,+2200sqft,0.36,0.4105
41,11522821,11617337,False,2,1,lot,22,+2300sqft,0.36,0.4128
41,11522821,11617337,False,2,1,lot,23,+2400sqft,0.36,0.4151
41,11522821,11617337,False,2,1,lot,24,+2500sqft,0.36,0.4174
41,11522821,11617337,False,2,1,lot,25,+2600sqft,0.36,0.4197
41,11522821,11617337,False,2,1,lot,26,+2700sqft,0.36,0.422
41,11522821,11617337,False,2,1,lot,27,+2800sqft,0.36,0.4243
41,11522821,11617337,False,2,1,lot,28,+2900sqft,0.36,0.4266
41,11522821,11617337,False,2,1,lot,29,+3000sqft,0.36,0.4289
41,11522821,11617337,False,2,1,lot,30,+3100sqft,0.36,0.4312
41,11522821,11617337,False,2,1,lot,31,+3200sqft,0.36,0.4335
41,11522821,11617337,False,2,1,lot,32,+3300sqft,0.36,0.4358
41,11522821,11617337,False,2,1,lot,33,+3400sqft,0.36,0.4381
41,11522821,11617337,False,2,1,lot,34,+3500sqft,0.36,0.4403
41,11522821,11617337,False,2,1,lot,35,+3600sqft,0.36,0.4426
41,11522821,11617337,False,2,1,lot,36,+3700sqft,0.36,0.4449
41,11522821,11617337,False,2,1,lot,37,+3800sqft,0.36,0.4472
41,11522821,11617337,False,2,1,lot,38,+3900sqft,0.36,0.4495
41,11522821,11617337,False,2,1,lot,39,+4000sqft,0.36,0.4518
41,11522821,11617337,False,2,1,lot,40,+4100sqft,0.36,0.4541
41,11522821,11617337,False,2,1,lot,41,+4200sqft,0.36,0.4564
41,11522821,11617337,False,2,1,lot,42,+4300sqft,0.36,0.4587
41,11522821,11617337,False,2,1,lot,43,+4400sqft,0.36,0.461
41,11522821,11617337,False,2,1,lot,44,+4500sqft,0.36,0.4633
41,11522821,11617337,False,2,1,lot,45,+4600sqft,0.36,0.4656
41,11522821,11617337,False,2,1,lot,46,+4700sqft,0.36,0.4679
41,11522821,11617337,False,2,1,lot,47,+4800sqft,0.36,0.4702
41,11522821,11617337,False,2,1,lot,48,+4900sqft,0.36,0.4725
41,11522821,11617337,False,2,1,lot,49,+5000sqft,0.36,0.4748
42,11394013,11470364,True,2,1,bedrooms,0,+1,3.0,4.0
42,11394013,11470364,True,2,1,bedrooms,1,+2,3.0,5.0
42,11394013,11470364,True,2,1,bedrooms,2,+3,3.0,6.0
42,11394013,11470364,True,2,1,bedrooms,3,+4,3.0,7.0
42,11394013,11470364,True,2,1,bedrooms,4,+5,3.0,8.0
42,11394013,11470364,True,2,1,bedrooms,5,+6,3.0,9.0
42,11394013,11470364,True,2,1,bedrooms,6,+7,3.0,10.0
42,11394013,11470364,True,2,1,bathrooms,0,+1,2.0,3.0
42,11394013,11470364,True,2,1,bathrooms,1,+2,2.0,4.0
42,11394013,11470364,True,2,1,bathrooms,2,+3,2.0,5.0
42,11394013,11470364,True,2,1,bathrooms,3,+4,2.0,6.0
42,11394013,11470364,True,2,1,bathrooms,4,+5,2.0,7.0
42,11394013,11470364,True,2,1,bathrooms,5,+6,2.0,8.0
42,11394013,11470364,True,2,1,bathrooms,6,+7,2.0,9.0
42,11394013,11470364,True,2,1,bathrooms,7,+8,2.0,10.0
42,11394013,11470364,True,2,1,yearBuilt,0,+2yr,1941.0,1943.0
42,11394013,11470364,True,2,1,yearBuilt,1,+4yr,1941.0,1945.0
42,11394013,11470364,True,2,1,yearBuilt,2,+6yr,1941.0,1947.0
42,11394013,11470364,True,2,1,yearBuilt,3,+8yr,1941.0,1949.0
42,11394013,11470364,True,2,1,yearBuilt,4,+10yr,1941.0,1951.0
42,11394013,11470364,True,2,1,yearBuilt,5,+12yr,1941.0,1953.0
42,11394013,11470364,True,2,1,yearBuilt,6,+14yr,1941.0,1955.0
42,11394013,11470364,True,2,1,yearBuilt,7,+16yr,1941.0,1957.0
42,11394013,11470364,True,2,1,yearBuilt,8,+18yr,1941.0,1959.0
42,11394013,11470364,True,2,1,yearBuilt,9,+20yr,1941.0,1961.0
42,11394013,11470364,True,2,1,yearBuilt,10,+22yr,1941.0,1963.0
42,11394013,11470364,True,2,1,yearBuilt,11,+24yr,1941.0,1965.0
42,11394013,11470364,True,2,1,yearBuilt,12,+26yr,1941.0,1967.0
42,11394013,11470364,True,2,1,yearBuilt,13,+28yr,1941.0,1969.0
42,11394013,11470364,True,2,1,yearBuilt,14,+30yr,1941.0,1971.0
42,11394013,11470364,True,2,1,yearBuilt,15,+32yr,1941.0,1973.0
42,11394013,11470364,True,2,1,yearBuilt,16,+34yr,1941.0,1975.0
42,11394013,11470364,True,2,1,yearBuilt,17,+36yr,1941.0,1977.0
42,11394013,11470364,True,2,1,yearBuilt,18,+38yr,1941.0,1979.0
42,11394013,11470364,True,2,1,yearBuilt,19,+40yr,1941.0,1981.0
42,11394013,11470364,True,2,1,yearBuilt,20,+42yr,1941.0,1983.0
42,11394013,11470364,True,2,1,yearBuilt,21,+44yr,1941.0,1985.0
42,11394013,11470364,True,2,1,yearBuilt,22,+46yr,1941.0,1987.0
42,11394013,11470364,True,2,1,yearBuilt,23,+48yr,1941.0,1989.0
42,11394013,11470364,True,2,1,yearBuilt,24,+50yr,1941.0,1991.0
42,11394013,11470364,True,2,1,yearBuilt,25,+52yr,1941.0,1993.0
42,11394013,11470364,True,2,1,yearBuilt,26,+54yr,1941.0,1995.0
42,11394013,11470364,True,2,1,yearBuilt,27,+56yr,1941.0,1997.0
42,11394013,11470364,True,2,1,yearBuilt,28,+58yr,1941.0,1999.0
42,11394013,11470364,True,2,1,yearBuilt,29,+60yr,1941.0,2001.0
42,11394013,11470364,True,2,1,yearBuilt,30,+62yr,1941.0,2003.0
42,11394013,11470364,True,2,1,yearBuilt,31,+64yr,1941.0,2005.0
42,11394013,11470364,True,2,1,yearBuilt,32,+66yr,1941.0,2007.0
42,11394013,11470364,True,2,1,yearBuilt,33,+68yr,1941.0,2009.0
42,11394013,11470364,True,2,1,yearBuilt,34,+70yr,1941.0,2011.0
42,11394013,11470364,True,2,1,yearBuilt,35,+72yr,1941.0,2013.0
42,11394013,11470364,True,2,1,yearBuilt,36,+74yr,1941.0,2015.0
42,11394013,11470364,True,2,1,yearBuilt,37,+76yr,1941.0,2017.0
42,11394013,11470364,True,2,1,yearBuilt,38,+78yr,1941.0,2019.0
42,11394013,11470364,True,2,1,yearBuilt,39,+80yr,1941.0,2021.0
42,11394013,11470364,True,2,1,yearBuilt,40,+82yr,1941.0,2023.0
42,11394013,11470364,True,2,1,yearBuilt,41,+84yr,1941.0,2025.0
42,11394013,11470364,True,2,1,lot,0,+100sqft,4356.0,4456.0
42,11394013,11470364,True,2,1,lot,1,+200sqft,4356.0,4556.0
42,11394013,11470364,True,2,1,lot,2,+300sqft,4356.0,4656.0
